@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
2.92803,2.69045,2.68861,2.68074,2.87814,2.79033,2.80718,2.66209,2.8318,2.93364,2.84408,2.87458,2.72308,2.92123,2.69659,2.67735,2.81149,2.68915,2.92501,2.77139,2.66048,2.81251,2.96959,2.82716,2.84718,2.63723,2.81132,2.88097,2.73462,2.81778,2.66511,2.7793,2.7195,2.57798,2.77251,2.43708,2.43304,2.59613,2.32663,2.48514,2.31712,2.18708,2.48318,2.49545,2.65403,2.45482,2.54998,2.77591,2.65647,2.86538,2.92341,2.88956,2.85941,2.75332,2.90253,2.70247,2.90145,2.91657,2.91468,2.8927,2.90593,2.86082,2.93256,2.97264,2.87904,2.8341,2.91212,2.86886,2.77518,2.61072,2.78969,2.76447,2.75427,2.75979,2.83978,2.62074,2.64609,2.76595,2.80771,2.97194,2.66696,2.79797,2.92614,2.96099,2.98706,2.92305,2.81078,3.04513,2.90616,2.94072,2.95985,2.99871,2.82809,2.79547,2.9189,2.70998,2.87602,2.83832,2.67823,2.96979,0
-0.028459,-0.064587,-0.02949,-0.11364,-0.04298,-0.119005,-0.051251,-0.049474,-0.137621,-0.139171,-0.113855,-0.151222,-0.168826,-0.184509,-0.142085,-0.168133,-0.22665,-0.19074,-0.136441,-0.181356,-0.169351,-0.114439,-0.100169,-0.12153,-0.099995,-0.059954,-0.068212,-0.05997,-0.061858,-0.109916,-0.075,-0.088257,-0.090073,-0.06545,-0.032106,-0.061786,-0.082855,-0.027089,-0.037937,-0.057985,-0.061033,-0.06303,-0.044915,-0.074803,-0.013573,-0.083315,-0.033323,-0.008443,-0.095504,-0.03736,-0.078192,-0.085721,-0.091741,-0.034577,-0.078972,-0.064878,-0.014281,-0.056431,-0.023597,-0.029527,-0.022758,-0.068898,-0.03477,-0.044035,-0.061427,-0.072464,-0.024573,-0.093344,-0.089699,-0.033324,-0.092684,-0.060984,-0.01002,-0.039943,-0.055209,-0.072939,-0.024779,-0.064713,-0.023829,-0.06214,-0.071513,-0.045377,-0.025542,-0.065517,-0.040077,-0.055141,-0.054365,-0.035906,-0.024033,-0.03896,-0.076973,-0.036088,-0.066024,-0.081426,-0.040531,-0.022136,-0.063373,-0.044161,-0.071947,-0.033815,0
140.39,154.45,150.45,146.23,132.48,145.59,131.31,148.55,133.23,139.47,142.04,146.08,136.92,138.59,131.37,126.83,133.88,123.48,135.25,127.2,115.05,108.24,89.51,107.36,120.19,112.86,130.25,136.51,135.7,142.77,128.57,148.73,134.57,147.67,152.27,140.48,147.46,137.15,152.31,133.27,141.3,136.46,139.07,148.06,136.02,132.55,147.97,147.17,152.39,135.67,144.74,140.75,151.11,142.77,142.65,142.8,134.81,148.66,140.75,149.87,134,153.61,149.81,142.52,150.03,147.37,135.23,145.56,148.77,139.71,152.43,138.78,154.55,144.93,155.25,140.58,142.79,132.87,150.56,147.15,150.11,151.56,145.03,146.62,140.67,144.81,138.34,144.13,151.04,144.63,153.98,138.6,143.38,139.66,150.22,146.05,144.6,149.52,152.47,137.47,0
-0.442942,-0.444719,-0.442228,-0.44501,-0.443993,-0.446266,-0.444637,-0.44105,-0.442759,-0.441345,-0.442723,-0.44732,-0.444575,-0.443581,-0.44712,-0.442842,-0.443646,-0.441324,-0.443347,-0.444963,-0.438856,-0.445581,-0.444564,-0.443805,-0.445751,-0.445164,-0.443624,-0.441439,-0.446303,-0.442504,-0.446582,-0.446053,-0.447192,-0.444713,-0.447054,-0.440023,-0.44312,-0.441557,-0.443535,-0.448126,-0.446838,-0.443873,-0.443109,-0.443517,-0.440818,-0.442292,-0.443467,-0.442584,-0.443746,-0.445103,-0.445193,-0.444667,-0.447476,-0.446091,-0.443269,-0.447873,-0.445416,-0.448671,-0.443276,-0.446899,-0.444727,-0.442625,-0.445575,-0.446952,-0.446311,-0.443676,-0.445238,-0.444889,-0.441466,-0.438114,-0.438982,-0.439941,-0.441508,-0.436374,-0.438742,-0.440208,-0.440971,-0.444411,-0.44324,-0.445565,-0.445405,-0.446118,-0.44732,-0.451037,-0.448037,-0.452673,-0.450562,-0.44985,-0.450144,-0.446958,-0.451367,-0.447362,-0.445591,-0.4474,-0.447568,-0.444022,-0.446022,-0.447299,-0.443115,-0.446304,0
2.09516,2.63247,2.04858,2.13874,2.5402,2.55292,2.01758,2.58324,2.29952,2.53096,2.51533,2.18996,2.00176,2.18217,2.49847,2.37927,1.92288,1.98528,1.81613,2.15339,1.68905,1.8595,1.58516,1.24753,1.14652,1.34996,1.32742,1.23796,1.6315,1.99998,1.90425,2.07803,2.16308,1.98548,1.93932,1.91529,2.06118,2.26886,2.44854,2.10683,2.30321,2.0038,2.14189,2.601,2.55118,2.42003,2.38722,2.58954,2.14705,2.30108,2.62204,2.17054,2.23768,2.62083,2.19925,2.36672,2.45694,2.60131,2.36741,2.19215,2.0943,2.11602,2.54446,2.51146,2.11179,2.18974,2.38548,2.1053,2.02087,2.39865,2.1654,2.27438,2.41166,2.1372,2.3126,2.58039,2.13348,2.41836,2.22221,2.32672,2.42963,2.56432,2.18701,2.0895,2.55018,2.62944,2.37292,2.53867,2.61258,2.43592,2.65486,2.42301,2.44893,2.07341,2.43598,2.56155,2.39122,2.24303,2.44674,2.1064,0
9713.77,9866.55,9856.44,9519.88,9565.03,10141.2,10346.4,9566.27,10029.7,10413.4,10364.8,9981.67,9630.69,9848.89,9996.41,10476.8,10199.4,9627.87,10456.3,10349.8,9476.28,10672.2,10350.6,10484.3,10326.2,9826.64,10493.3,10783.7,10733.2,10382.4,10018.3,9975.64,9911.34,10175.5,10205.8,10091.3,9913.37,9812.15,9937.96,9794.1,10261.7,10713.8,10142.3,11218.8,10634.7,10848.4,10487.7,10946.1,11248.6,11263.1,11615.2,11874.9,12372.3,11899.1,11877.2,11269.9,10754.9,11596.3,11255.2,11159.4,10571.7,10114.7,10440.1,10944.2,10939.3,10179.2,10262.2,9882.25,10581.7,10013.5,10780.3,10157.9,10814.4,10341.1,10850.3,10526.9,10076,10031.5,10320.3,10655.4,9751.79,10363.9,10127.3,10696.2,9517.87,10421.7,10453.8,9473.56,9518.19,9551.31,10273.7,9802.09,9903.01,10484.9,9892.37,9776.84,10736.8,9757.62,9901.04,10129.3,1
280.74,276.39,290.1,280.71,285.23,288.74,283.99,282.64,295.84,292.47,291.55,293.89,307.31,306.71,307.99,301.09,294.22,287.88,293.65,284.65,289.81,290.84,292.2,285.11,282.93,277.81,280.01,277.24,276.59,287.71,278.6,287.07,278.52,286.9,274.86,285.61,279.39,276.17,286.42,273.9,280.84,286.16,276.75,281.72,278.46,282.04,279.04,280.56,285.08,277.83,274,274.26,279.52,274.73,278.58,275.68,287.39,279.16,285.46,280,278.42,282.55,273.31,279.39,278.83,275.06,281.71,278.76,285.19,286.11,285.7,286.66,281.02,277.43,287.66,276.07,284.82,280.04,283.03,273.23,284.97,284.37,281.01,278.17,286.9,287.17,281.17,275.83,278.59,277.81,287.46,283.78,285.09,280.51,284.85,274.22,286.61,287.59,283.3,280.56,1
3.99,4.05,4.12,4.14,4,4.21,3.99,4.03,4.01,4,4.24,3.96,4.17,4.23,4.25,3.96,4.03,4.2,4.26,4.23,4.16,4.13,4.24,4.17,4.23,4.18,4.27,4.13,4.21,4.09,4.01,4.3,4.24,4.25,4.33,4.41,4.43,4.46,4.59,4.63,4.8,4.49,4.4,4.37,4.39,4.16,4.15,4.22,4.14,4.27,4.06,4.12,4.17,4.13,4.22,4.02,4.26,4.28,4.1,4,4.12,4.25,4.06,4.06,4.12,4.11,4.2,4.02,4.12,4.2,4.01,4.22,4.26,4.15,4.26,4.07,4.25,4.06,4.03,4.15,3.98,4.06,4.02,4.09,4.17,4.1,4.04,4.04,4.08,4.02,3.95,4.19,4.12,3.99,4.16,4.05,4.05,4.16,4.06,3.97,1
-0.441111,-0.442836,-0.44034,-0.443111,-0.44218,-0.444555,-0.442725,-0.439317,-0.440861,-0.439552,-0.440853,-0.445566,-0.442651,-0.441881,-0.445268,-0.441158,-0.441731,-0.439659,-0.441615,-0.443127,-0.437027,-0.44371,-0.442576,-0.441891,-0.443715,-0.443377,-0.44164,-0.439396,-0.444229,-0.440464,-0.444568,-0.443782,-0.444957,-0.442404,-0.444806,-0.43775,-0.440946,-0.439384,-0.441633,-0.446182,-0.444705,-0.441853,-0.441255,-0.441639,-0.439083,-0.44025,-0.441771,-0.440814,-0.441949,-0.443367,-0.443136,-0.442855,-0.445344,-0.444322,-0.441391,-0.446008,-0.443614,-0.446818,-0.441474,-0.445127,-0.442869,-0.440863,-0.443645,-0.444962,-0.444477,-0.441878,-0.443545,-0.443075,-0.439663,-0.436434,-0.437221,-0.438179,-0.439759,-0.434716,-0.437124,-0.43848,-0.439203,-0.442588,-0.441543,-0.443824,-0.443523,-0.444402,-0.445473,-0.449316,-0.446057,-0.450793,-0.448638,-0.44797,-0.448495,-0.445303,-0.449499,-0.445674,-0.443734,-0.44568,-0.445701,-0.442108,-0.444367,-0.445528,-0.441443,-0.444512,1
-0.065403,-0.06063,-0.066312,-0.058311,-0.060077,-0.057741,-0.057994,-0.074947,-0.052057,-0.069877,-0.065788,-0.071964,-0.068953,-0.049648,-0.069218,-0.061944,-0.062562,-0.05063,-0.050891,-0.052789,-0.039827,-0.052662,-0.051598,-0.043305,-0.020187,-0.018749,-0.030002,-0.020627,-0.028599,-0.046822,-0.036651,-0.045395,-0.041236,-0.057034,-0.059196,-0.071655,-0.065292,-0.053757,-0.069097,-0.067786,-0.05604,-0.051692,-0.068634,-0.060238,-0.055806,-0.060427,-0.056586,-0.065501,-0.059286,-0.056118,-0.061794,-0.055553,-0.056695,-0.054249,-0.066453,-0.070902,-0.067626,-0.055959,-0.070927,-0.055277,-0.072655,-0.050521,-0.061123,-0.05531,-0.062261,-0.058401,-0.057196,-0.069582,-0.071551,-0.073269,-0.074379,-0.063639,-0.055512,-0.064067,-0.08307,-0.077057,-0.076889,-0.076779,-0.073766,-0.062131,-0.06142,-0.054352,-0.058847,-0.059281,-0.062011,-0.065799,-0.07615,-0.057073,-0.074347,-0.071548,-0.053804,-0.061288,-0.074114,-0.069236,-0.070871,-0.070066,-0.078014,-0.054921,-0.063978,-0.064255,1
179.91,170.55,168.63,178.41,178.75,184.9,185.38,173.15,168.41,185.35,181.91,182.14,183.24,177.33,164.09,168.19,183.78,174.69,162.35,174,162.01,180.6,167.26,176.12,178.66,185.94,176.78,172,171.84,180.33,177.51,163.28,177.31,172.95,185.66,172.7,178.14,179.89,185.83,186.41,170.49,181.67,167.43,178.35,175.92,173.78,168.49,174.68,170,183.28,167.64,167.65,179.93,169.91,185.47,176.72,176.95,178.77,173.66,179.08,167.56,190.67,187.52,171.72,180.41,188.14,176.51,178.69,180.91,187.55,192.45,215.36,203.54,215.74,217.83,213.01,201.92,186.47,197.32,191.3,197.54,180.14,173.16,188.98,189.22,190.17,182.76,175.29,170.29,181.62,176.62,179.81,171.48,170.62,187.28,180.33,184.91,175.13,177.15,165.37,1
1689.14,1648.86,1692.97,1700.09,1692.52,1676.66,1708.67,1652.87,1706.03,1668.26,1658.87,1668.48,1721.44,1703.44,1703.86,1660.73,1719.67,1675.5,1733.82,1647.82,1715.85,1661.47,1673.87,1651.73,1675.23,1730.81,1650.51,1725.07,1664.12,1706.54,1684.01,1670.6,1685.79,1694.85,1683.9,1664.06,1689.6,1666.45,1685.81,1687.57,1663.87,1722.08,1677.12,1686.4,1697.52,1672.38,1736.41,1688.35,1723.64,1690.43,1684.95,1674.37,1679.59,1664.44,1718.67,1710.21,1710.19,1700.33,1665.49,1682.29,1698.26,1713.25,1650.25,1663.07,1734.34,1729.25,1729.74,1701.11,1716.54,1741.69,1714.23,1694.83,1684.94,1707.3,1757.4,1729.9,1731.73,1778.25,1722.11,1736.58,1837.93,1843.6,1855.8,1832.51,1796.61,1784.73,1751.66,1724.49,1720.58,1692.72,1753.33,1699.96,1667.92,1700.12,1744.47,1697.38,1739.93,1655.88,1734.41,1738.39,1
1.72633,1.69574,1.69798,1.71849,1.76321,1.85348,1.76938,1.68964,1.66849,1.68029,1.73749,1.81201,1.74652,1.81273,1.80244,1.68407,1.80143,1.81162,1.76592,1.74856,1.78254,1.85244,1.89763,1.69836,1.77692,1.65269,1.79348,1.84944,1.84656,1.70224,1.75289,1.83818,1.73245,1.66912,1.80475,1.7073,1.86279,1.713,1.80268,1.82256,1.87421,1.97238,1.96481,1.86564,1.96014,2.0792,2.09396,2.2001,2.11559,2.18531,2.05733,1.98895,1.86083,1.96142,1.80501,1.91596,1.94681,1.81423,1.83991,1.97403,1.7925,1.71512,1.80427,1.94902,1.85251,1.78676,1.90213,1.73123,1.66941,1.71754,1.79411,1.80519,1.86239,1.73076,1.61186,1.86731,1.80043,1.76625,1.78151,1.84114,1.89723,1.79697,1.88996,1.76504,1.92513,1.97292,1.9384,1.75858,1.7144,1.79045,1.82449,1.69337,1.69312,1.89162,1.93397,1.67657,1.79477,1.73039,1.83633,1.79766,1
-0.342161,-0.346944,-0.343883,-0.348981,-0.346251,-0.350277,-0.346975,-0.339769,-0.340855,-0.342838,-0.346396,-0.344084,-0.34737,-0.337518,-0.341222,-0.34708,-0.346113,-0.338162,-0.341551,-0.341908,-0.344967,-0.347215,-0.342909,-0.339023,-0.342187,-0.34294,-0.344141,-0.337971,-0.345772,-0.345819,-0.341752,-0.346874,-0.353389,-0.348618,-0.344992,-0.336491,-0.350048,-0.348302,-0.348543,-0.344383,-0.346661,-0.340425,-0.34222,-0.339551,-0.346572,-0.339736,-0.338666,-0.338141,-0.339983,-0.3445,-0.343593,-0.347563,-0.348769,-0.347969,-0.34643,-0.342404,-0.348622,-0.34974,-0.341363,-0.340428,-0.348595,-0.3457,-0.346008,-0.349536,-0.340737,-0.346279,-0.347697,-0.349346,-0.348249,-0.344478,-0.336022,-0.342167,-0.34673,-0.342334,-0.339436,-0.337188,-0.338467,-0.344583,-0.343456,-0.335091,-0.337476,-0.333649,-0.33402,-0.337354,-0.335773,-0.329237,-0.315948,-0.325043,-0.338302,-0.33626,-0.332195,-0.339618,-0.342927,-0.33919,-0.347436,-0.337079,-0.341219,-0.343368,-0.34434,-0.340044,1
-0.443293,-0.445059,-0.442597,-0.445351,-0.444338,-0.44666,-0.444995,-0.441431,-0.443104,-0.441682,-0.443097,-0.447648,-0.444952,-0.443909,-0.44745,-0.443185,-0.444006,-0.441649,-0.443713,-0.445317,-0.439186,-0.445949,-0.444884,-0.444178,-0.446105,-0.445512,-0.443998,-0.441804,-0.446626,-0.442794,-0.446947,-0.446352,-0.447475,-0.445031,-0.447393,-0.440306,-0.443428,-0.441847,-0.4438,-0.448441,-0.447165,-0.444214,-0.443442,-0.443822,-0.441109,-0.442592,-0.443805,-0.442918,-0.444026,-0.44541,-0.445437,-0.444895,-0.447696,-0.446366,-0.443504,-0.448149,-0.445727,-0.449003,-0.4436,-0.447227,-0.445106,-0.442989,-0.445877,-0.447295,-0.446622,-0.444029,-0.445578,-0.445238,-0.441825,-0.43847,-0.439303,-0.440276,-0.44185,-0.436697,-0.439093,-0.440559,-0.441331,-0.444739,-0.44359,-0.445918,-0.445747,-0.446483,-0.447678,-0.451351,-0.448398,-0.453015,-0.450873,-0.450194,-0.450499,-0.447319,-0.4517,-0.447742,-0.445942,-0.447759,-0.447919,-0.444357,-0.44639,-0.447638,-0.443466,-0.446648,1
3.39255,3.54054,3.76606,3.37926,3.55332,3.60763,3.87743,3.58753,3.44669,3.55217,3.77172,3.91692,3.79234,3.45169,3.90224,3.76643,3.50954,3.59771,3.39746,3.50076,3.6033,3.54616,3.47663,3.72206,3.70028,3.55951,3.74769,3.57478,3.66555,3.36953,3.87838,3.83258,3.61167,3.70692,3.7447,3.59382,3.58727,3.53589,3.46873,3.64141,3.45955,3.6607,3.71737,3.77546,3.6593,3.52757,3.6385,3.7316,3.55479,3.66631,3.57969,3.88481,3.71785,3.67904,3.80252,3.65058,3.45871,3.87844,3.82869,3.87793,3.66167,3.51725,3.56348,3.91787,3.56342,3.51236,3.61323,3.82166,3.77061,3.73802,3.86014,3.50618,3.63734,3.63947,3.60091,4.21212,4.22194,4.14997,4.15822,4.46578,4.63787,4.65884,4.55224,4.48411,4.23268,4.01172,4.23286,3.73003,4.13876,3.99794,3.82706,3.88093,3.52892,4.00101,3.80609,3.54277,3.62625,3.46788,3.73398,3.70614,1
3.33917,3.25677,3.60903,3.69123,3.33037,3.45474,3.40699,3.60721,3.71237,3.59046,3.61527,3.38124,3.73845,3.25112,3.77697,3.47116,3.29271,3.61041,3.24943,3.55901,3.53345,3.44493,3.56113,3.73028,3.46608,3.70016,3.53766,3.41374,3.42992,3.61051,3.78013,3.75966,3.66083,3.24015,3.48832,3.31525,3.57164,3.39127,3.70938,3.81326,3.66509,3.74714,3.30668,3.31952,3.50669,3.53292,3.7847,3.59727,3.6957,3.77541,3.37689,3.49711,3.49622,3.31677,3.45849,3.32363,3.48457,3.46699,3.44411,3.50716,3.54867,3.72391,3.48475,3.80303,3.46651,3.47049,3.73107,3.75038,3.43342,3.39593,3.57961,3.54167,3.64373,3.70292,4.06084,3.79447,3.96383,4.20375,4.38377,4.66405,4.04276,4.23824,4.12612,4.04657,4.07457,3.60213,3.77185,3.78749,3.81501,3.66425,3.52527,3.69093,3.52895,3.55247,3.78986,3.56885,3.24927,3.56473,3.30056,3.75226,1
0.941419,0.92999,0.929804,0.928927,0.934547,0.981159,0.9544,0.970482,0.985489,0.970865,0.931693,1.02115,0.968711,0.959057,1.00476,0.952849,0.950349,1.0196,1.04525,1.06679,1.07352,1.11,1.10807,1.08433,1.03922,1.04456,1.04113,0.994719,0.996745,0.989209,1.00549,0.962202,0.991645,0.939034,0.95303,0.907414,0.917263,0.974841,0.97234,0.991556,0.985086,0.982499,0.949343,0.968897,0.968663,0.981504,0.935013,0.972236,0.916276,0.988357,0.96134,0.972166,0.926648,0.91411,0.920022,0.966862,0.928621,0.991385,0.929285,0.943897,0.928726,0.919029,0.987585,0.993234,0.963994,0.950923,0.984045,0.904932,0.939015,0.95974,0.947309,0.938392,0.913162,0.915525,0.898424,0.928317,0.89743,0.952458,0.959864,0.959196,0.952552,0.93836,0.941679,0.956679,0.99903,0.954436,0.977702,0.985566,0.956682,0.9216,0.974083,0.942725,0.911637,0.943682,0.983942,0.957371,0.90812,0.996193,0.936922,0.967639,1
-0.438042,-0.439902,-0.437373,-0.440559,-0.439238,-0.441767,-0.439963,-0.436207,-0.438019,-0.436569,-0.438162,-0.442583,-0.439768,-0.438758,-0.442309,-0.437939,-0.43916,-0.436625,-0.438782,-0.440013,-0.434187,-0.440775,-0.439802,-0.438991,-0.441223,-0.440455,-0.438917,-0.436604,-0.4415,-0.437691,-0.441897,-0.441368,-0.442527,-0.440009,-0.442223,-0.435402,-0.438536,-0.436627,-0.438837,-0.443511,-0.442003,-0.439258,-0.438364,-0.438784,-0.436049,-0.437558,-0.438558,-0.437839,-0.438744,-0.440435,-0.44047,-0.439682,-0.442362,-0.441209,-0.437989,-0.442875,-0.440008,-0.443139,-0.438062,-0.4412,-0.439045,-0.437047,-0.439874,-0.441275,-0.44094,-0.438696,-0.440104,-0.439847,-0.436434,-0.433321,-0.434102,-0.435181,-0.436479,-0.431898,-0.434073,-0.435733,-0.43622,-0.439395,-0.438634,-0.440697,-0.440585,-0.441164,-0.442691,-0.446112,-0.443006,-0.447783,-0.445511,-0.445219,-0.44529,-0.442411,-0.446546,-0.442643,-0.441002,-0.442743,-0.442791,-0.439425,-0.44131,-0.442706,-0.438232,-0.441759,1
133.86,131.01,147.45,131.88,136.09,143.44,137.72,140.33,137.47,125.95,149.27,145.45,141.73,127.91,125.16,124.13,147.79,145.48,126.84,126.17,137.75,131.87,147.94,140.62,124.94,128.17,126.19,123.14,148.51,136.01,146.14,145.68,148.88,126.13,133.99,126.79,126.1,122.67,133.62,126.26,142.39,140.45,128.71,140.36,134.97,140.74,145.48,135.47,139.52,144.42,128.52,129.22,144.15,131.4,152.08,160.77,140.24,144.82,168.11,163.78,169.67,207.7,191.37,185.68,171.97,171.92,162.65,155.88,148.14,142,129.44,138.08,129.19,141.7,138.04,142.35,151.57,142.92,151.11,150.9,122.66,132.09,135.4,136.22,122.13,133.26,136.84,142.38,148.78,136.52,126.55,140.65,137.5,139.7,124.6,124.91,127.68,147.89,133.61,147.75,1
0.10271,0.095409,0.130111,0.083218,0.086049,0.108104,0.081783,0.10111,0.099718,0.127381,0.108215,0.117434,0.127895,0.095169,0.118115,0.099012,0.126443,0.09389,0.128059,0.118326,0.13753,0.096299,0.099761,0.148755,0.15203,0.138761,0.132313,0.108505,0.139725,0.140552,0.1353,0.151576,0.167917,0.2047,0.203614,0.18104,0.164349,0.193819,0.147558,0.131395,0.142697,0.137182,0.134797,0.135005,0.134737,0.109983,0.098094,0.132652,0.131828,0.143064,0.11308,0.106958,0.115378,0.111118,0.123518,0.133088,0.117501,0.113735,0.099605,0.137646,0.138268,0.125622,0.097134,0.131122,0.135574,0.102079,0.108472,0.117209,0.099243,0.082019,0.088235,0.102354,0.124928,0.07398,0.097111,0.118885,0.090809,0.104737,0.121583,0.082223,0.113358,0.119937,0.107477,0.14407,0.11246,0.136721,0.125831,0.100386,0.1329,0.113219,0.135796,0.093109,0.095275,0.135333,0.107045,0.118066,0.085628,0.133054,0.126633,0.091722,1
-0.443246,-0.445022,-0.44254,-0.445336,-0.444295,-0.446592,-0.444934,-0.441391,-0.443056,-0.44163,-0.443051,-0.44762,-0.444913,-0.443891,-0.447414,-0.443147,-0.443967,-0.441619,-0.443694,-0.445264,-0.439149,-0.445934,-0.444858,-0.44412,-0.446095,-0.445485,-0.443958,-0.441769,-0.446615,-0.442769,-0.446926,-0.446334,-0.447477,-0.445026,-0.447386,-0.440318,-0.443436,-0.441882,-0.443824,-0.448436,-0.44715,-0.444195,-0.443416,-0.44379,-0.44109,-0.442563,-0.44378,-0.442865,-0.443986,-0.445358,-0.445404,-0.444872,-0.44766,-0.44633,-0.443483,-0.448118,-0.445684,-0.448952,-0.443559,-0.447189,-0.445041,-0.442931,-0.44584,-0.447239,-0.446571,-0.443987,-0.445513,-0.445165,-0.441767,-0.438406,-0.439217,-0.440188,-0.441748,-0.436605,-0.439027,-0.440489,-0.441247,-0.444674,-0.443534,-0.445851,-0.445699,-0.446418,-0.447629,-0.451334,-0.448344,-0.452962,-0.450857,-0.450159,-0.450476,-0.44726,-0.451658,-0.447699,-0.445908,-0.447738,-0.44788,-0.444324,-0.446345,-0.447597,-0.44343,-0.446615,1
329.49,310.14,305.05,346.99,309.98,348.1,348.32,348.94,338.87,344.88,343.63,346.69,323.29,345.51,345.4,311.45,337.22,313.34,347.88,317.75,339.67,312.8,349.37,326.66,310.77,331.32,349.16,320.28,350,315.03,308.81,315.18,339.52,326.13,326.06,339.16,324.23,305.11,323.27,341.81,325.09,340.53,329.2,323.68,320.68,320.68,309.72,331.68,337.31,343.08,348.75,359.8,327.83,334.95,364.05,383.87,354.41,386.34,410.97,434.01,427.77,402.64,380.66,382.39,347.38,329.72,358.69,365.54,330.74,333.04,343.53,331.7,342.21,311.04,342.09,330.57,307.28,315.27,328.97,322.99,332.61,325.75,317.13,310.85,321.55,325.09,331.07,312.4,345.07,325.01,302.75,346.84,343.16,332.64,317.75,304.7,309.59,317.02,342.43,307.11,1
0.388202,0.382078,0.422915,0.38599,0.420498,0.414997,0.447175,0.465293,0.407655,0.441661,0.40012,0.537478,0.48261,0.491886,0.44352,0.521671,0.450898,0.476221,0.477183,0.415254,0.424791,0.535189,0.486463,0.379642,0.484319,0.419046,0.516301,0.472218,0.447744,0.408641,0.38317,0.464821,0.46886,0.448488,0.454271,0.485872,0.48724,0.536315,0.41318,0.431394,0.499354,0.54073,0.448286,0.49497,0.444712,0.459211,0.456792,0.526866,0.561927,0.585728,0.48034,0.532611,0.588448,0.651044,0.576143,0.720647,0.702034,0.762589,0.72677,0.6488,0.603072,0.662879,0.523522,0.564128,0.515236,0.566377,0.567161,0.470182,0.51229,0.466743,0.436087,0.534292,0.494251,0.495894,0.508003,0.516894,0.426938,0.438786,0.515605,0.449796,0.431077,0.488815,0.399523,0.534659,0.468361,0.422806,0.510162,0.457211,0.527848,0.505272,0.451769,0.433767,0.476455,0.418393,0.537187,0.436224,0.522746,0.468263,0.504112,0.411249,1
104.03,112.06,107.47,102.05,113.46,102.2,101.47,101.96,114.86,98.88,110.52,100.68,106.18,106.03,106.06,108.52,104.16,105.79,100.88,107.17,110.14,114.59,110.84,102.89,102.11,117.69,115.71,114.02,109.55,108.8,120.27,125.58,119.63,136.96,138.34,128.62,133.62,130.88,117.92,107.93,118.61,111.96,116.52,103.5,102.12,110.37,110.56,113.26,99.61,105.82,101.43,108.09,102.17,100.22,112.9,115.35,107.33,98.84,101.15,100.61,114.49,115.3,107.9,113.59,99.24,104.18,115.04,114.99,107.2,112.35,112.76,112.52,105.98,104.25,109.05,101,99.48,113.19,99.68,107.87,101.11,113.83,99.88,106.83,102.18,106.39,111.67,112.01,115.28,102.47,109.38,113.83,112.89,110.56,107.61,110.44,100.56,108.68,101.55,100.2,1
