@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
-0.439819,-0.441239,-0.439592,-0.442132,-0.44071,-0.442815,-0.441391,-0.43772,-0.439533,-0.438301,-0.440075,-0.443749,-0.441795,-0.440575,-0.444007,-0.439453,-0.440666,-0.438615,-0.440567,-0.442072,-0.43545,-0.44272,-0.441725,-0.440817,-0.442586,-0.442324,-0.440909,-0.438467,-0.443538,-0.43918,-0.443565,-0.443068,-0.443813,-0.441344,-0.444361,-0.43719,-0.439887,-0.438399,-0.440816,-0.444796,-0.443599,-0.440806,-0.439902,-0.440513,-0.438068,-0.4398,-0.440809,-0.439982,-0.441547,-0.442599,-0.443227,-0.442825,-0.445881,-0.444469,-0.441118,-0.44536,-0.443037,-0.446261,-0.440291,-0.444107,-0.442056,-0.440082,-0.442838,-0.444295,-0.443638,-0.440286,-0.441921,-0.441788,-0.43855,-0.435182,-0.435801,-0.436695,-0.438476,-0.433079,-0.435542,-0.436812,-0.438119,-0.44129,-0.439828,-0.442541,-0.442062,-0.443288,-0.444194,-0.447743,-0.444956,-0.449808,-0.447084,-0.446442,-0.447261,-0.444241,-0.448372,-0.444265,-0.442143,-0.44474,-0.444238,-0.441292,-0.442726,-0.444558,-0.44023,-0.442995,0
-0.159608,-0.163564,-0.152266,-0.153433,-0.164302,-0.157556,-0.154682,-0.158186,-0.149106,-0.162644,-0.175923,-0.164786,-0.157983,-0.182737,-0.186637,-0.180594,-0.197684,-0.189231,-0.206671,-0.186956,-0.193252,-0.177983,-0.174919,-0.171278,-0.176238,-0.169187,-0.167073,-0.163798,-0.165326,-0.171872,-0.165797,-0.170684,-0.171515,-0.159764,-0.170852,-0.159901,-0.147387,-0.151536,-0.155211,-0.166324,-0.145967,-0.150788,-0.155458,-0.154365,-0.164402,-0.164253,-0.159609,-0.156095,-0.159643,-0.152886,-0.143778,-0.155335,-0.163804,-0.143283,-0.148168,-0.157356,-0.16225,-0.152035,-0.150474,-0.1406,-0.144642,-0.15703,-0.15612,-0.144878,-0.163219,-0.151103,-0.160499,-0.155831,-0.160869,-0.151057,-0.160696,-0.154161,-0.162647,-0.155806,-0.155627,-0.150477,-0.155639,-0.148923,-0.163114,-0.146244,-0.162218,-0.154677,-0.146039,-0.161643,-0.150344,-0.161222,-0.153153,-0.155552,-0.158523,-0.150159,-0.162581,-0.14556,-0.14516,-0.149897,-0.143077,-0.16296,-0.158585,-0.158175,-0.157246,-0.165729,0
-0.420308,-0.421981,-0.420176,-0.423268,-0.42033,-0.422907,-0.420483,-0.41682,-0.418801,-0.419445,-0.420879,-0.425277,-0.422116,-0.4224,-0.424821,-0.419157,-0.419878,-0.419315,-0.419881,-0.421633,-0.415844,-0.423922,-0.420946,-0.420522,-0.423844,-0.422864,-0.420765,-0.417752,-0.422897,-0.421234,-0.424527,-0.422199,-0.424865,-0.422933,-0.423666,-0.418164,-0.420055,-0.418773,-0.423206,-0.426292,-0.425555,-0.421263,-0.421917,-0.423884,-0.419403,-0.422077,-0.426493,-0.425214,-0.427706,-0.428128,-0.425607,-0.424115,-0.427492,-0.425779,-0.422846,-0.425682,-0.42424,-0.42515,-0.422769,-0.423581,-0.422089,-0.420591,-0.422698,-0.425508,-0.422442,-0.419888,-0.421949,-0.423746,-0.418111,-0.41692,-0.415755,-0.418362,-0.417782,-0.414847,-0.415158,-0.417591,-0.41861,-0.422231,-0.421954,-0.421924,-0.421324,-0.421597,-0.423651,-0.427563,-0.424879,-0.428071,-0.427252,-0.425617,-0.427018,-0.424908,-0.427032,-0.425024,-0.421825,-0.424664,-0.425555,-0.419889,-0.423021,-0.425202,-0.421239,-0.424789,0
1.34566,1.18067,1.2666,1.31184,1.30727,1.21301,1.14636,1.0508,1.04264,1.0699,0.96662,1.04444,0.906756,0.874892,0.891546,0.919585,1.005,1.15219,1.15562,1.15732,1.26215,1.15666,1.25028,1.11075,1.22663,1.16182,1.21656,1.14859,1.34078,1.12618,1.25605,1.17647,1.16721,1.15793,1.20239,1.35061,1.27395,1.30339,1.35304,1.26422,1.18694,1.40314,1.25774,1.25843,1.3775,1.24662,1.3562,1.3408,1.19198,1.19895,1.1955,1.20906,1.18301,1.24472,1.30768,1.35755,1.18472,1.35371,1.35775,1.24009,1.28957,1.32638,1.19207,1.34428,1.28763,1.33049,1.22634,1.38367,1.30509,1.24506,1.26041,1.13705,1.36413,1.22124,1.30475,1.26275,1.14406,1.16659,1.24198,1.30488,1.21281,1.25207,1.33544,1.44718,1.2334,1.39333,1.36374,1.33013,1.36775,1.17794,1.24567,1.28501,1.3659,1.23218,1.29782,1.24575,1.34226,1.30764,1.21142,1.18694,0
3.52,3.44,3.54,3.25,3.65,3.37,3.55,3.31,3.42,3.18,3.67,3.3,3.71,3.56,3.67,3.75,3.64,3.62,3.53,3.58,3.19,3.65,3.7,3.66,3.27,3.42,3.4,3.68,3.48,3.33,3.26,3.29,3.71,3.76,3.31,3.75,3.32,3.43,3.43,3.28,3.28,3.66,3.68,3.67,3.64,3.38,3.6,3.48,3.21,3.22,3.39,3.18,3.18,3.26,3.11,3.28,3.37,3.36,3.57,3.41,3.25,2.96,3.08,3.12,3.23,2.7,2.42,2.56,2.22,2.39,2.95,2.62,2.76,3.2,3.19,2.99,3.54,3.3,3.17,3.23,3.18,3.2,3.71,3.26,3.28,3.57,3.34,3.43,3.69,3.15,3.39,3.46,3.62,3.74,3.33,3.67,3.74,3.19,3.17,3.45,0
-0.399661,-0.402274,-0.402457,-0.40395,-0.400904,-0.403421,-0.403196,-0.399667,-0.40221,-0.403928,-0.403701,-0.408933,-0.401852,-0.401878,-0.407868,-0.40417,-0.407816,-0.400491,-0.406375,-0.408535,-0.400459,-0.412333,-0.407147,-0.412655,-0.411655,-0.415161,-0.419124,-0.411452,-0.417573,-0.406621,-0.409566,-0.407266,-0.407624,-0.404303,-0.411799,-0.402832,-0.402025,-0.405162,-0.404817,-0.404468,-0.408036,-0.403347,-0.400197,-0.402283,-0.397573,-0.403427,-0.402576,-0.403017,-0.405245,-0.401824,-0.405248,-0.404893,-0.408583,-0.401641,-0.401891,-0.407736,-0.401954,-0.40842,-0.401633,-0.40668,-0.403021,-0.403031,-0.405904,-0.408278,-0.407419,-0.40415,-0.404697,-0.40601,-0.402692,-0.394818,-0.398796,-0.399191,-0.402666,-0.397147,-0.398488,-0.399833,-0.400916,-0.404568,-0.405357,-0.403199,-0.406967,-0.4018,-0.406874,-0.410861,-0.406159,-0.410353,-0.409945,-0.410485,-0.407843,-0.405642,-0.405762,-0.404222,-0.402289,-0.408003,-0.405375,-0.405933,-0.404897,-0.406796,-0.404016,-0.405736,0
667.95,604.47,621.23,644.03,638.03,664.61,618.55,594.44,593.42,588.28,585.58,659.57,654.03,638.47,612.93,587.94,636.58,643.94,585.64,634.28,626.94,662.37,635.15,664.72,592.64,659.33,619.56,634.17,593.03,628.35,651.5,616.04,657.4,637.34,584.16,640.5,623.04,662.57,595.91,668.12,573.59,614.53,593.71,593.45,622.69,646.91,590.89,674.35,606.95,623.4,640.29,595.99,634.74,602.78,571.4,611.16,635.23,590.05,588.71,568.22,621.75,606.22,579.72,649.68,598.99,596.42,602.63,589.36,591.63,631.87,617.45,522.38,587.08,512.81,527.31,549.8,501.67,408.65,406.6,482.36,447.72,546.54,523.63,539.48,581.23,608.02,545.32,599.11,619.53,618.96,586.94,623.5,625.53,559.69,615.47,638.26,599.92,604.81,618.36,594.96,0
-0.406648,-0.409969,-0.406801,-0.408395,-0.407493,-0.408891,-0.408119,-0.406335,-0.405988,-0.404608,-0.406846,-0.412647,-0.409971,-0.407531,-0.411477,-0.409157,-0.407339,-0.404771,-0.406344,-0.410346,-0.403916,-0.410985,-0.410117,-0.406798,-0.408347,-0.409134,-0.40972,-0.40538,-0.411652,-0.406491,-0.41139,-0.41068,-0.412884,-0.410601,-0.410318,-0.404528,-0.407635,-0.405744,-0.409726,-0.411071,-0.411531,-0.40904,-0.405879,-0.407618,-0.406605,-0.405221,-0.409058,-0.408072,-0.408856,-0.409627,-0.409005,-0.408361,-0.410182,-0.409736,-0.406128,-0.409099,-0.408273,-0.411063,-0.406355,-0.407429,-0.406519,-0.403013,-0.405907,-0.407347,-0.404888,-0.40113,-0.402353,-0.403764,-0.403811,-0.399009,-0.400525,-0.404073,-0.403647,-0.399894,-0.404696,-0.402792,-0.406826,-0.406873,-0.405933,-0.409786,-0.411065,-0.408811,-0.411445,-0.4126,-0.412478,-0.416641,-0.414531,-0.413463,-0.413152,-0.410507,-0.415555,-0.412721,-0.411354,-0.410138,-0.41203,-0.408423,-0.411025,-0.411097,-0.407414,-0.411908,1
0.813069,0.826228,0.942716,0.912126,0.955159,0.912241,0.969525,0.883353,0.978515,0.954896,0.881081,0.832294,0.985835,0.952233,0.955551,0.950899,0.926938,0.912874,0.976202,0.973988,0.810874,0.862434,0.961926,0.952812,0.94916,1.06355,1.01266,1.03867,1.15923,1.05965,1.1717,1.21857,1.14127,1.02891,1.14479,0.951198,1.03676,0.905714,0.900499,1.05635,0.927444,0.942871,0.977603,0.846065,0.810359,0.852839,0.946866,0.875664,0.92196,0.849651,0.831009,0.795286,0.9333,0.97302,0.862367,0.862729,0.843576,0.957552,0.800836,0.994819,0.88013,0.96711,0.976511,0.848987,0.976082,0.931376,0.825853,0.951934,0.798113,0.927878,0.785234,0.922185,0.824331,0.862464,0.882746,0.935788,0.839111,0.812355,0.863097,0.947512,0.930687,0.88777,0.903542,0.935058,0.973503,0.956514,0.893857,0.824681,0.824779,0.926138,0.89491,0.97136,0.799585,0.802817,0.912209,0.90172,0.871578,0.943507,0.85367,0.911725,1
-0.443346,-0.445124,-0.442652,-0.44543,-0.444382,-0.446693,-0.445049,-0.441469,-0.443167,-0.441728,-0.443145,-0.447716,-0.444996,-0.443979,-0.447516,-0.443243,-0.444065,-0.4417,-0.443778,-0.445364,-0.439235,-0.446014,-0.444953,-0.444234,-0.446188,-0.445575,-0.444047,-0.44185,-0.446702,-0.442882,-0.44701,-0.446429,-0.447568,-0.445105,-0.447489,-0.440391,-0.443528,-0.441957,-0.443925,-0.448531,-0.447248,-0.444307,-0.443515,-0.443879,-0.441199,-0.442666,-0.443866,-0.442965,-0.44408,-0.44546,-0.4455,-0.444947,-0.447736,-0.44642,-0.443562,-0.448187,-0.445755,-0.449015,-0.443617,-0.44727,-0.44513,-0.443017,-0.445929,-0.447326,-0.446669,-0.444094,-0.445608,-0.445288,-0.441869,-0.438514,-0.439347,-0.440332,-0.441907,-0.436758,-0.439152,-0.440625,-0.441369,-0.444791,-0.443643,-0.445962,-0.445818,-0.446522,-0.447728,-0.451434,-0.44844,-0.453074,-0.450942,-0.450264,-0.450566,-0.447358,-0.451765,-0.447789,-0.446018,-0.447831,-0.447994,-0.444423,-0.446434,-0.447702,-0.443542,-0.446712,1
2072.4,2077.15,2415.79,2179.93,2068.25,2403.8,2407.53,2247.64,2140.89,2416.12,2334.5,2310.12,2149.47,2303.04,2109.73,2192.87,2067.96,2351.75,2406.57,2220.79,2200.52,2322.63,2249.2,2373.21,2280.36,2151.25,2104.85,2135.61,2445.21,2314.24,2440.85,2342.56,2337.8,2146.43,2118.13,2261.64,2260,2519.97,2246.39,2551.91,2440.42,2547.72,2636.5,2428.63,2575.93,2490.8,2591.6,2572.65,2769.75,2802.93,2863.55,2874.28,2753.21,2883.76,2708.13,2564.7,2676.55,2336.53,2496.17,2600.6,2238.55,2521.61,2430.42,2319.42,2171.54,2471.15,2317.06,2161.83,2172.36,2115.23,2157.68,2436.26,2106.2,2157.38,2131.73,2383.8,2128.31,2086.57,2123.64,2297.78,2389.36,2313.96,2068.59,2351.16,2370.14,2321.38,2149.53,2237.48,2336.7,2417,2264.56,2221.42,2287.49,2146.46,2151.11,2315.33,2116.19,2227.36,2344.58,2176.54,1
0.088565,0.064603,0.098888,0.033857,0.02538,0.092203,0.063933,0.036469,0.063197,0.11621,0.043856,0.113581,0.094278,0.019311,0.020853,0.099608,0.038871,0.064129,0.077884,0.105048,0.021096,0.114629,0.053023,0.053337,0.068144,0.054682,0.044031,0.022568,0.02721,0.048123,0.046856,0.100108,0.118836,0.045659,0.048382,0.049921,0.121053,0.110282,0.066901,0.073432,0.11209,0.078478,0.09954,0.017385,0.060025,0.022714,0.059787,0.100087,0.032363,0.096005,0.021685,0.019335,0.037341,0.049603,0.064113,0.036502,0.101175,0.077899,0.035941,0.067718,0.071944,0.083185,0.096482,0.028712,0.111337,0.090648,0.093648,0.117866,0.020479,0.059281,0.06199,0.071773,0.026422,0.093929,0.12507,0.048638,0.105725,0.0877,0.05065,0.104271,0.086837,0.120051,0.168885,0.211752,0.224483,0.172472,0.246787,0.306913,0.255337,0.202307,0.155711,0.18988,0.131018,0.126276,0.127513,0.108034,0.04805,0.118417,0.100053,0.097788,1
-0.359604,-0.364318,-0.364914,-0.363185,-0.359135,-0.368411,-0.361071,-0.360704,-0.360904,-0.356147,-0.361059,-0.36005,-0.35985,-0.362105,-0.361651,-0.3596,-0.36431,-0.365334,-0.358339,-0.360243,-0.354446,-0.364982,-0.368186,-0.359901,-0.36086,-0.359033,-0.360472,-0.360327,-0.366344,-0.363468,-0.365413,-0.366146,-0.368506,-0.360037,-0.370097,-0.357463,-0.365241,-0.357791,-0.359202,-0.368748,-0.364385,-0.355171,-0.358349,-0.352754,-0.35882,-0.350133,-0.354292,-0.347223,-0.350485,-0.346603,-0.343389,-0.355056,-0.349618,-0.358754,-0.352929,-0.365284,-0.362656,-0.364489,-0.361942,-0.358155,-0.360321,-0.364006,-0.365382,-0.360735,-0.368152,-0.357142,-0.359224,-0.365749,-0.356929,-0.362859,-0.362647,-0.358285,-0.358691,-0.35856,-0.362604,-0.361722,-0.364892,-0.36818,-0.361822,-0.362154,-0.368361,-0.36529,-0.364942,-0.372044,-0.369124,-0.367225,-0.370065,-0.368882,-0.367173,-0.367921,-0.363388,-0.369864,-0.359339,-0.370645,-0.363924,-0.362714,-0.366484,-0.361001,-0.359241,-0.369194,1
-0.443321,-0.445094,-0.442615,-0.445393,-0.444351,-0.446668,-0.445014,-0.441447,-0.443136,-0.441709,-0.443129,-0.447693,-0.444973,-0.443947,-0.44749,-0.443211,-0.444041,-0.441678,-0.44375,-0.445343,-0.439207,-0.445992,-0.444935,-0.444198,-0.446157,-0.445548,-0.444023,-0.441823,-0.446675,-0.442848,-0.446987,-0.446401,-0.447542,-0.445085,-0.447466,-0.440375,-0.4435,-0.441941,-0.443893,-0.448506,-0.447224,-0.444283,-0.443491,-0.443862,-0.441164,-0.44263,-0.443843,-0.44295,-0.444053,-0.44544,-0.445483,-0.444926,-0.447721,-0.446403,-0.443548,-0.448173,-0.445742,-0.449008,-0.443621,-0.447257,-0.445107,-0.443002,-0.445904,-0.44729,-0.446627,-0.444044,-0.44558,-0.445244,-0.441836,-0.438483,-0.43932,-0.440306,-0.441875,-0.436728,-0.439115,-0.440584,-0.441349,-0.444755,-0.443616,-0.445941,-0.445793,-0.446503,-0.447694,-0.451396,-0.448413,-0.453041,-0.450916,-0.450234,-0.450537,-0.447333,-0.45174,-0.447761,-0.445989,-0.447805,-0.447959,-0.444393,-0.4464,-0.447667,-0.443511,-0.446689,1
1725.41,1588.18,1517.04,1636.27,1511.81,1498.64,1587.68,1648.11,1632.65,1674.28,1703.12,1774.53,1756.05,1752.52,1734.59,1605.49,1670.21,1553.53,1542.95,1782.13,1504.27,1532.14,1627.82,1517.69,1487.33,1713.26,1687.51,1737.85,1592,1726.97,1646.01,1624.48,1594.74,1495.95,1756.1,1563.59,1770.07,1515.94,1811.2,1802.9,1544.9,1603.09,1526.1,1607.1,1749.9,1775.56,1759.88,1565.29,1687.71,1724.81,1692.11,1823.41,1793.25,2014.05,2009.12,2047.08,2030.8,2443.92,2164.5,2144.88,1941.35,1965.41,1828.89,1887.92,1650.86,1826.27,1782,1551.31,1729.98,1529.45,1766.59,1612.02,1719.75,1559.95,1672.7,1778.84,1699.94,1654.27,1704.42,1618.66,1615.24,1562.59,1749.32,1698.76,1629.35,1665.93,1613.71,1720.76,1777.26,1702.85,1794.73,1590.19,1503.21,1625.37,1580.22,1798.14,1689.54,1731.45,1547.94,1550.74,1
1.25,1.41,1.3,1.31,1.34,1.24,1.27,1.38,1.32,1.41,1.24,1.38,1.45,1.27,1.4,1.26,1.23,1.23,1.42,1.36,1.33,1.35,1.26,1.42,1.44,1.41,1.4,1.38,1.34,1.44,1.36,1.32,1.39,1.39,1.24,1.24,1.34,1.38,1.25,1.33,1.27,1.28,1.46,1.45,1.34,1.31,1.34,1.27,1.4,1.31,1.31,1.43,1.31,1.29,1.39,1.43,1.53,1.38,1.56,1.48,1.5,1.61,1.63,1.59,1.6,1.76,1.75,1.7,1.68,1.63,1.56,1.53,1.42,1.4,1.53,1.37,1.48,1.48,1.33,1.31,1.27,1.42,1.39,1.36,1.41,1.42,1.45,1.46,1.32,1.26,1.24,1.28,1.42,1.26,1.38,1.34,1.3,1.45,1.25,1.37,1
-0.324288,-0.327883,-0.319544,-0.32352,-0.32257,-0.326797,-0.330621,-0.324675,-0.327645,-0.327791,-0.33015,-0.327907,-0.326706,-0.320326,-0.326508,-0.330078,-0.321893,-0.325009,-0.319802,-0.321061,-0.324788,-0.330303,-0.329359,-0.325543,-0.324514,-0.331196,-0.322545,-0.327584,-0.327034,-0.322333,-0.329559,-0.329612,-0.330533,-0.329432,-0.329367,-0.317708,-0.323402,-0.316061,-0.321241,-0.322653,-0.317873,-0.31734,-0.313746,-0.309469,-0.30356,-0.30294,-0.305814,-0.309364,-0.317011,-0.313093,-0.31974,-0.314594,-0.326147,-0.323194,-0.321958,-0.324384,-0.319548,-0.32932,-0.31788,-0.328568,-0.318891,-0.320938,-0.328761,-0.324352,-0.328444,-0.327365,-0.32414,-0.328492,-0.326661,-0.31716,-0.326623,-0.32112,-0.318408,-0.324441,-0.325465,-0.326548,-0.326641,-0.328336,-0.325247,-0.32973,-0.322699,-0.329723,-0.325883,-0.331698,-0.326569,-0.329728,-0.332093,-0.331759,-0.33181,-0.329874,-0.325958,-0.323291,-0.324607,-0.329154,-0.324116,-0.330108,-0.32262,-0.323957,-0.329063,-0.329754,1
-0.415109,-0.416916,-0.413679,-0.416269,-0.415979,-0.419329,-0.41645,-0.411291,-0.412162,-0.411588,-0.412907,-0.416908,-0.413634,-0.414048,-0.416339,-0.410946,-0.410923,-0.405147,-0.409323,-0.412923,-0.409403,-0.413231,-0.413893,-0.415299,-0.416615,-0.416794,-0.413715,-0.412585,-0.416089,-0.413788,-0.418818,-0.417848,-0.41831,-0.416291,-0.417936,-0.410714,-0.415923,-0.414179,-0.415288,-0.418236,-0.416957,-0.415877,-0.415216,-0.415608,-0.411437,-0.416035,-0.415677,-0.413945,-0.414185,-0.416386,-0.418189,-0.416507,-0.418272,-0.416274,-0.413946,-0.419776,-0.4165,-0.419103,-0.41537,-0.419264,-0.415312,-0.413176,-0.416841,-0.418678,-0.417896,-0.414683,-0.416132,-0.418325,-0.412751,-0.411439,-0.410142,-0.411039,-0.414194,-0.410679,-0.411795,-0.41251,-0.411853,-0.416356,-0.416356,-0.418483,-0.417953,-0.417193,-0.417848,-0.423714,-0.418481,-0.424561,-0.421618,-0.420078,-0.423026,-0.417627,-0.421916,-0.418229,-0.41767,-0.419148,-0.419288,-0.416725,-0.419421,-0.417971,-0.416905,-0.419825,1
-0.442571,-0.444443,-0.441928,-0.444677,-0.443714,-0.445982,-0.444294,-0.440727,-0.4424,-0.441085,-0.442498,-0.446975,-0.444348,-0.44327,-0.44679,-0.44258,-0.443344,-0.440924,-0.443079,-0.444624,-0.438576,-0.445288,-0.444222,-0.443512,-0.445412,-0.444875,-0.443351,-0.441185,-0.445906,-0.442163,-0.446194,-0.445642,-0.446825,-0.444353,-0.446685,-0.439587,-0.44266,-0.4411,-0.443077,-0.447515,-0.446324,-0.44334,-0.442514,-0.442938,-0.440316,-0.441875,-0.443083,-0.442158,-0.443262,-0.444759,-0.444658,-0.444176,-0.447032,-0.445686,-0.442858,-0.447504,-0.445073,-0.448379,-0.442962,-0.446524,-0.44441,-0.442278,-0.445212,-0.446538,-0.445907,-0.44342,-0.444821,-0.44459,-0.441161,-0.43782,-0.438687,-0.43969,-0.441121,-0.436021,-0.43844,-0.439985,-0.44061,-0.44403,-0.442963,-0.445252,-0.445162,-0.445802,-0.446934,-0.450624,-0.447738,-0.4524,-0.450293,-0.449536,-0.449802,-0.446637,-0.451007,-0.44703,-0.445308,-0.447055,-0.44721,-0.443657,-0.445696,-0.446939,-0.442772,-0.445922,1
-0.442797,-0.444569,-0.442106,-0.444813,-0.443797,-0.446109,-0.444484,-0.440886,-0.442654,-0.441249,-0.442546,-0.447123,-0.444388,-0.443411,-0.446963,-0.442761,-0.443488,-0.441162,-0.443192,-0.444824,-0.438645,-0.445459,-0.444356,-0.443656,-0.44561,-0.444997,-0.443451,-0.441364,-0.446178,-0.442266,-0.446446,-0.445835,-0.447036,-0.444558,-0.446992,-0.439801,-0.442944,-0.441384,-0.443355,-0.447987,-0.4467,-0.443733,-0.442949,-0.443336,-0.440544,-0.442032,-0.443255,-0.442292,-0.443461,-0.444772,-0.444782,-0.444256,-0.44691,-0.445622,-0.442756,-0.447527,-0.445004,-0.44842,-0.443052,-0.446617,-0.4446,-0.442381,-0.445337,-0.44673,-0.446117,-0.443573,-0.445103,-0.444753,-0.441247,-0.437906,-0.438769,-0.439847,-0.441368,-0.436174,-0.438548,-0.440115,-0.440856,-0.444298,-0.443131,-0.445416,-0.445213,-0.446006,-0.447187,-0.450878,-0.447853,-0.452494,-0.450385,-0.449732,-0.450026,-0.446874,-0.451134,-0.447181,-0.445414,-0.447304,-0.447412,-0.443894,-0.445813,-0.447081,-0.442986,-0.446097,1
-0.253681,-0.25018,-0.252523,-0.260777,-0.251487,-0.254938,-0.252313,-0.25333,-0.252955,-0.24867,-0.255687,-0.260555,-0.258283,-0.254413,-0.254246,-0.256497,-0.258642,-0.253697,-0.255514,-0.25471,-0.248877,-0.250023,-0.251425,-0.252681,-0.256889,-0.248166,-0.248485,-0.253888,-0.24729,-0.244309,-0.244458,-0.239011,-0.240156,-0.241892,-0.242403,-0.24271,-0.249931,-0.245053,-0.254101,-0.257319,-0.252093,-0.246942,-0.254967,-0.250123,-0.257571,-0.257152,-0.251959,-0.255603,-0.259097,-0.257418,-0.25309,-0.25058,-0.250312,-0.260668,-0.252775,-0.253984,-0.255209,-0.258294,-0.248724,-0.257126,-0.253436,-0.249694,-0.253997,-0.252849,-0.251295,-0.252677,-0.252939,-0.261225,-0.256073,-0.25149,-0.255369,-0.257295,-0.254202,-0.25274,-0.2527,-0.252219,-0.250252,-0.252034,-0.253399,-0.254795,-0.254031,-0.257444,-0.2575,-0.252474,-0.258212,-0.255709,-0.259782,-0.255327,-0.257094,-0.258449,-0.256579,-0.258313,-0.255077,-0.253431,-0.25447,-0.260119,-0.262259,-0.254264,-0.251298,-0.257993,1
345.36,323.23,325.95,334.93,348.56,336.22,334.66,325.05,350.55,317.59,351.15,362.15,350.48,333.7,362.81,334.27,357.98,356.36,332.83,349.92,365.37,326.27,357.54,351.97,320.53,333.84,371.47,371.86,336.64,367.63,351.6,376.31,352.45,379.49,367.16,427.23,417.56,457.24,410.26,404.11,405.64,377.4,353.94,376.16,365.54,353.83,352.21,350.45,349.7,364.88,338.05,343.6,360.87,341.9,321.36,331.89,319.08,317.92,337.79,361.81,335.44,336.98,352.15,335.23,333.03,361.72,327.97,344.13,351.26,332.71,358.74,322.46,339.85,344.99,331.82,330.67,350.56,350.13,316.02,331.41,317.63,326.52,342.65,355.84,349.74,361.79,320.64,322.67,318.56,347.06,347.2,338.97,327.77,362.7,358.61,327.54,358.02,320.17,356.18,336.25,1
1350.72,1309.81,1322.77,1339.27,1302.15,1349.05,1352.76,1325.61,1350.51,1336.27,1325.33,1339.99,1340.41,1309.68,1333.22,1316.69,1347.87,1348.51,1343.26,1292.54,1331.08,1315.98,1316.27,1341.69,1306.84,1326.83,1338.05,1317.66,1336.07,1334.12,1344.43,1301.22,1311.76,1321.13,1353.42,1298.42,1290.82,1349.63,1320.98,1295.2,1323.67,1321.87,1302.87,1292.74,1335.25,1340.23,1310.73,1311.89,1304.27,1309.74,1350.1,1294.76,1339.94,1320.78,1298.86,1315.16,1356.74,1356.96,1317.63,1375.98,1354.5,1380.91,1347.41,1374.53,1372.37,1364.36,1388.61,1416.93,1455.54,1429.15,1412.14,1393.63,1393.29,1363.11,1372.57,1367.95,1373.14,1318.59,1327.85,1322.18,1314.51,1360.85,1313.8,1363.97,1322.22,1311.16,1299.89,1296.4,1298.12,1348.74,1291.28,1311.28,1353.26,1293.21,1351.63,1314.89,1325.11,1335.74,1295.92,1319.01,1
